vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
304188,7/20/24,7/26/24,1,4
312453,7/20/24,7/27/24,1,5
307632,7/20/24,7/30/24,8,6
288712,7/20/24,7/24/24,1,1
302296,7/20/24,7/30/24,1,6
323807,7/20/24,7/30/24,8,6
312304,7/20/24,7/27/24,1,5
298768,7/19/24,7/27/24,1,6
319805,7/19/24,7/23/24,1,2
307790,7/19/24,8/6/24,1,12
296295,7/19/24,7/30/24,2,7
318603,7/19/24,8/2/24,8,10
298893,7/19/24,7/23/24,3,2
315545,7/19/24,7/23/24,1,2
312251,7/19/24,8/13/24,8,17
316876,7/19/24,7/27/24,8,6
316953,7/18/24,7/27/24,3,7
307786,7/18/24,8/7/24,1,14
307299,7/18/24,7/23/24,8,3
324998,7/18/24,7/30/24,1,8
318367,7/18/24,7/20/24,1,2
317896,7/18/24,7/23/24,1,3
321236,7/18/24,7/20/24,3,2
316375,7/18/24,7/18/24,1,0
326141,7/18/24,8/7/24,1,14
316200,7/17/24,7/23/24,1,4
323624,7/17/24,,1,144
322614,7/17/24,7/20/24,1,3
307528,7/17/24,7/20/24,8,3
312145,7/17/24,7/20/24,3,3
318335,7/17/24,7/23/24,1,4
316042,7/17/24,8/7/24,1,15
302234,7/17/24,7/18/24,2,1
316869,7/17/24,7/23/24,3,4
318686,7/17/24,7/30/24,1,9
307935,7/17/24,7/30/24,1,9
317157,7/17/24,7/24/24,8,5
300780,7/17/24,7/26/24,1,7
318460,7/17/24,7/20/24,1,3
297731,7/16/24,7/26/24,1,8
315652,7/16/24,7/24/24,1,6
326662,7/16/24,7/23/24,8,5
315658,7/16/24,7/24/24,1,6
299024,7/16/24,7/19/24,1,3
278292,7/16/24,7/19/24,1,3
322589,7/16/24,7/30/24,1,10
299298,7/16/24,7/20/24,1,4
320035,7/16/24,8/6/24,1,15
321063,7/16/24,7/20/24,1,4
306744,7/16/24,7/18/24,1,2
295746,7/16/24,7/19/24,1,3
317037,7/16/24,7/23/24,1,5
277117,7/16/24,7/19/24,1,3
318603,7/16/24,7/18/24,1,2
316313,7/16/24,7/23/24,1,5
315808,7/16/24,7/25/24,1,7
318374,7/16/24,7/23/24,2,5
317608,7/16/24,7/19/24,1,3
287154,7/16/24,7/23/24,1,5
291508,7/16/24,7/30/24,1,10
307892,7/16/24,7/26/24,8,8
316344,7/16/24,7/19/24,3,3
307642,7/16/24,7/23/24,1,5
274876,7/16/24,7/19/24,2,3
317121,7/16/24,7/20/24,8,4
319683,7/16/24,7/31/24,1,11
301510,7/16/24,7/20/24,8,4
316898,7/16/24,7/23/24,2,5
279523,7/16/24,7/23/24,2,5
319727,7/16/24,7/27/24,2,9
275454,7/16/24,7/20/24,1,4
274456,7/13/24,8/7/24,1,17
276257,7/13/24,7/20/24,1,5
316709,7/13/24,7/20/24,8,5
320045,7/13/24,7/26/24,8,9
315737,7/13/24,7/25/24,1,8
316538,7/13/24,7/20/24,3,5
293259,7/13/24,7/23/24,1,6
317343,7/13/24,7/30/24,1,11
316083,7/13/24,7/23/24,1,6
321212,7/13/24,7/23/24,1,6
318408,7/13/24,7/23/24,1,6
312279,7/13/24,8/2/24,1,14
301022,7/13/24,8/23/24,1,12
316387,7/13/24,7/24/24,1,7
297462,7/13/24,7/19/24,8,4
315415,7/12/24,7/20/24,1,6
316711,7/12/24,7/19/24,1,5
319791,7/12/24,7/23/24,8,7
324156,7/12/24,7/17/24,1,3
307563,7/12/24,7/13/24,1,1
307836,7/12/24,7/12/24,1,0
321953,7/12/24,7/23/24,1,7
312500,7/12/24,7/25/24,2,9
312513,7/12/24,7/17/24,1,3
280049,7/12/24,7/17/24,1,3
336627,7/12/24,,6,0
276483,7/11/24,7/23/24,1,8
316210,7/11/24,7/16/24,3,3
322616,7/11/24,7/23/24,1,8
312123,7/11/24,7/16/24,8,3
318571,7/11/24,7/25/24,1,10
307828,7/11/24,7/23/24,1,8
307834,7/11/24,7/16/24,1,3
315272,7/11/24,7/23/24,1,8
316559,7/11/24,9/10/24,1,43
324757,7/11/24,7/11/24,1,0
322521,7/11/24,7/23/24,8,8
295898,7/11/24,7/16/24,1,3
339935,7/11/24,6/24/25,2,248
307448,7/11/24,7/17/24,1,4
307739,7/10/24,7/27/24,1,13
322613,7/10/24,7/30/24,8,14
318779,7/10/24,7/23/24,1,9
318804,7/10/24,7/16/24,1,4
277852,7/10/24,7/16/24,1,4
316772,7/10/24,7/16/24,1,4
312198,7/10/24,7/19/24,8,7
294303,7/10/24,7/16/24,1,4
322975,7/10/24,7/16/24,1,4
317910,7/10/24,7/17/24,1,5
320982,7/10/24,7/16/24,2,4
318449,7/10/24,7/23/24,3,9
307720,7/9/24,7/16/24,8,5
278538,7/9/24,7/16/24,1,5
293386,7/9/24,7/16/24,1,5
322847,7/9/24,9/3/24,1,40
318242,7/9/24,7/16/24,3,5
319791,7/9/24,7/9/24,1,0
323669,7/9/24,7/16/24,2,5
315992,7/9/24,7/12/24,1,3
316250,7/9/24,7/30/24,1,15
312421,7/9/24,7/12/24,1,3
316791,7/9/24,7/16/24,1,5
277113,7/9/24,7/20/24,1,9
316284,7/9/24,7/23/24,8,10
325501,7/9/24,7/23/24,2,10
274577,7/9/24,7/16/24,1,5
316571,7/9/24,7/19/24,1,8
318626,7/9/24,7/17/24,1,6
318415,7/9/24,9/20/24,1,53
318682,7/9/24,7/20/24,1,9
318443,7/9/24,7/23/24,8,10
270653,7/6/24,7/16/24,1,6
323713,7/6/24,7/20/24,1,10
307845,7/6/24,7/18/24,1,8
300166,7/6/24,7/13/24,8,5
307873,7/6/24,7/17/24,1,7
318670,7/6/24,7/31/24,1,17
322849,7/5/24,7/17/24,1,8
318788,7/5/24,8/6/24,2,22
316815,7/5/24,7/18/24,2,9
307631,7/5/24,7/16/24,1,7
299715,7/5/24,7/19/24,8,10
325091,7/5/24,7/12/24,1,5
319727,7/5/24,7/9/24,8,2
315918,7/4/24,7/9/24,1,3
322601,7/4/24,7/12/24,1,6
272183,7/4/24,7/9/24,2,3
316603,7/4/24,7/9/24,1,3
307931,7/4/24,7/16/24,1,8
318443,7/4/24,7/4/24,1,0
280049,7/4/24,7/4/24,1,0
318472,7/3/24,7/23/24,2,14
319756,7/3/24,7/9/24,8,4
321302,7/3/24,7/10/24,1,5
278298,7/3/24,7/16/24,2,9
307796,7/3/24,7/6/24,1,3
303480,7/3/24,7/16/24,1,9
294298,7/3/24,7/10/24,8,5
296118,7/3/24,7/17/24,1,10
323766,7/3/24,,2,74
304188,7/2/24,7/13/24,1,9
325702,7/2/24,7/16/24,1,10
307790,7/2/24,7/9/24,1,5
307806,7/2/24,7/10/24,8,6
307328,7/2/24,7/12/24,8,8
316544,7/2/24,7/9/24,1,5
307843,7/2/24,7/16/24,1,10
318617,7/2/24,7/6/24,3,4
307877,7/2/24,8/9/24,1,28
303272,7/2/24,7/9/24,1,5
317610,7/2/24,7/13/24,3,9
307902,7/2/24,7/9/24,1,5
316869,7/2/24,7/10/24,3,6
312276,7/2/24,7/6/24,1,4
321264,7/2/24,7/9/24,1,5
294146,6/29/24,7/27/24,1,20
315655,6/29/24,7/16/24,1,11
321619,6/29/24,9/10/24,8,51
293978,6/29/24,7/6/24,1,5
312191,6/29/24,7/11/24,8,8
315522,6/29/24,7/9/24,2,6
316357,6/29/24,7/9/24,8,6
316877,6/29/24,7/12/24,3,9
294117,6/29/24,7/10/24,2,7
299026,6/28/24,7/17/24,3,13
312114,6/28/24,7/6/24,3,6
316214,6/28/24,7/2/24,1,2
307270,6/28/24,7/6/24,1,6
312135,6/28/24,7/10/24,8,8
325462,6/28/24,7/9/24,1,7
301165,6/28/24,7/2/24,1,2
303749,6/28/24,7/11/24,1,9
298636,6/28/24,7/12/24,2,10
298501,6/27/24,7/12/24,3,11
320035,6/27/24,7/9/24,8,8
279606,6/27/24,7/11/24,2,10
316994,6/27/24,7/24/24,1,19
323682,6/27/24,7/3/24,1,4
315766,6/27/24,7/2/24,2,3
292737,6/27/24,7/3/24,1,4
304524,6/27/24,7/9/24,1,8
318374,6/27/24,7/2/24,2,3
300495,6/27/24,7/2/24,3,3
316370,6/27/24,7/18/24,1,15
312278,6/27/24,7/2/24,3,3
317654,6/27/24,8/13/24,1,33
280541,6/27/24,7/2/24,2,3
325091,6/27/24,6/27/24,1,0
307945,6/27/24,7/27/24,1,22
307446,6/27/24,7/5/24,1,6
298487,6/27/24,7/5/24,1,6
316214,6/26/24,6/26/24,1,0
316260,6/26/24,6/28/24,1,2
317036,6/26/24,7/17/24,1,15
315270,6/26/24,7/3/24,1,5
318371,6/26/24,7/3/24,3,5
321236,6/26/24,7/2/24,3,4
275435,6/26/24,7/9/24,1,9
286195,6/26/24,7/10/24,3,10
274434,6/25/24,7/16/24,8,15
319749,6/25/24,7/2/24,1,5
305161,6/25/24,6/27/24,2,2
324895,6/25/24,6/29/24,8,4
320034,6/25/24,7/2/24,1,5
316975,6/25/24,7/2/24,1,5
301372,6/25/24,6/29/24,8,4
321345,6/25/24,7/10/24,8,11
307299,6/25/24,7/3/24,8,6
320109,6/25/24,7/5/24,1,8
322173,6/25/24,6/28/24,8,3
275590,6/25/24,7/9/24,1,10
323735,6/25/24,7/3/24,8,6
300185,6/25/24,7/6/24,1,9
317343,6/25/24,7/9/24,2,10
323744,6/25/24,7/9/24,1,10
316577,6/25/24,7/6/24,1,9
300708,6/25/24,7/2/24,1,5
318652,6/25/24,7/2/24,8,5
307646,6/25/24,6/27/24,1,2
322004,6/25/24,6/28/24,3,3
307160,6/25/24,6/29/24,8,4
322795,6/25/24,7/2/24,1,5
324590,6/25/24,7/2/24,8,5
318703,6/25/24,7/3/24,1,6
318449,6/25/24,6/29/24,2,4
322810,6/25/24,6/29/24,1,4
316953,6/22/24,6/29/24,8,5
321305,6/22/24,6/29/24,1,5
299560,6/22/24,7/9/24,8,11
322608,6/22/24,8/23/24,1,44
295746,6/22/24,6/29/24,1,5
318569,6/22/24,6/29/24,8,5
323954,6/22/24,6/29/24,1,5
296829,6/22/24,7/2/24,1,6
312215,6/22/24,7/2/24,8,6
307888,6/22/24,6/29/24,1,5
316080,6/22/24,6/29/24,1,5
307633,6/22/24,6/29/24,8,5
307935,6/22/24,7/2/24,8,6
300780,6/22/24,6/28/24,1,4
322592,6/21/24,6/26/24,8,3
321579,6/21/24,8/9/24,1,35
324437,6/21/24,6/26/24,1,3
296295,6/21/24,6/29/24,2,6
277365,6/21/24,6/29/24,1,6
316297,6/21/24,8/6/24,2,32
318604,6/21/24,7/11/24,1,14
316571,6/21/24,7/2/24,2,7
323808,6/21/24,7/2/24,1,7
312291,6/21/24,6/26/24,1,3
318458,6/21/24,7/2/24,2,7
316412,6/21/24,8/30/24,1,50
334084,6/20/24,,6,0
274445,6/20/24,6/22/24,1,2
297245,6/20/24,7/9/24,1,13
324921,6/20/24,7/5/24,1,11
278909,6/20/24,7/5/24,1,11
307123,6/20/24,6/25/24,3,3
312512,6/20/24,6/22/24,1,2
296428,6/20/24,8/6/24,8,33
318459,6/20/24,6/27/24,3,5
319511,6/19/24,7/2/24,1,9
318510,6/19/24,6/26/24,3,5
322350,6/19/24,6/19/24,1,0
322350,6/19/24,7/20/24,8,0
324916,6/19/24,6/25/24,1,4
318339,6/19/24,6/26/24,2,5
286344,6/19/24,8/3/24,1,33
312512,6/19/24,6/22/24,8,1
323804,6/19/24,,1,152
315883,6/19/24,6/26/24,1,5
312301,6/19/24,7/12/24,1,17
322300,6/19/24,7/3/24,2,2
317960,6/18/24,6/21/24,3,3
277769,6/18/24,7/2/24,1,10
290571,6/18/24,6/22/24,1,4
293917,6/18/24,6/25/24,2,5
303151,6/18/24,7/16/24,1,20
284468,6/18/24,6/25/24,1,0
284468,6/18/24,6/25/24,3,0
284468,6/18/24,6/18/24,1,0
322102,6/18/24,6/25/24,1,5
319827,6/18/24,7/9/24,1,15
294234,6/18/24,6/22/24,1,4
315491,6/18/24,7/2/24,1,10
276326,6/18/24,6/25/24,1,5
295025,6/18/24,6/21/24,2,3
296830,6/18/24,6/25/24,3,5
278911,6/18/24,6/22/24,3,4
315527,6/18/24,6/25/24,3,5
316811,6/18/24,7/5/24,1,13
307344,6/18/24,6/25/24,1,5
321687,6/18/24,6/22/24,1,4
324760,6/18/24,6/25/24,1,5
316313,6/18/24,6/25/24,1,5
307615,6/18/24,6/27/24,3,7
315301,6/18/24,7/2/24,8,10
319158,6/18/24,7/5/24,8,13
323779,6/18/24,7/2/24,1,0
323779,6/18/24,7/2/24,1,10
312262,6/18/24,6/20/24,8,2
312263,6/18/24,7/17/24,1,21
312293,6/18/24,6/22/24,1,4
300780,6/18/24,6/21/24,1,3
316656,6/18/24,6/25/24,8,5
276465,6/18/24,6/22/24,1,4
318706,6/18/24,6/25/24,1,5
297459,6/18/24,7/2/24,1,10
307448,6/18/24,6/28/24,1,8
298491,6/18/24,6/25/24,8,5
325116,6/18/24,6/25/24,1,5
322593,6/15/24,6/28/24,1,9
316733,6/15/24,6/21/24,1,4
317006,6/15/24,6/18/24,1,1
315727,6/15/24,6/18/24,8,1
278616,6/15/24,7/2/24,8,11
307544,6/15/24,6/25/24,1,6
318824,6/15/24,6/22/24,3,5
315508,6/15/24,6/19/24,8,2
315272,6/15/24,6/19/24,1,2
322187,6/15/24,7/2/24,1,11
292763,6/15/24,6/25/24,1,6
285347,6/15/24,6/25/24,1,6
292006,6/15/24,6/25/24,1,6
323774,6/15/24,6/25/24,3,6
312513,6/15/24,6/21/24,1,4
315614,6/15/24,6/28/24,1,9
312307,6/15/24,6/25/24,1,6
293130,6/14/24,6/22/24,2,6
307466,6/14/24,6/25/24,1,7
299293,6/14/24,6/19/24,1,3
295006,6/14/24,6/20/24,1,4
307303,6/14/24,7/2/24,1,12
293992,6/14/24,6/18/24,1,2
294298,6/14/24,6/19/24,8,3
333220,6/14/24,,6,0
307902,6/14/24,6/18/24,1,2
318724,6/13/24,6/22/24,1,7
322599,6/13/24,6/28/24,8,11
295514,6/13/24,7/6/24,1,17
307579,6/13/24,6/20/24,1,5
316543,6/13/24,6/21/24,1,6
304256,6/13/24,7/9/24,1,18
317060,6/13/24,6/18/24,8,3
303751,6/13/24,6/20/24,1,5
312455,6/13/24,6/20/24,1,5
304617,6/13/24,6/25/24,1,8
312362,6/12/24,9/18/24,1,70
294232,6/12/24,6/20/24,1,6
307834,6/12/24,6/26/24,1,10
339836,6/12/24,,2,77
303751,6/12/24,6/12/24,1,0
321942,6/12/24,6/18/24,1,4
298921,6/12/24,6/14/24,1,2
291508,6/12/24,6/19/24,1,5
316599,6/12/24,6/18/24,3,4
296418,6/12/24,6/25/24,1,9
322555,6/12/24,6/19/24,2,5
278538,6/11/24,7/2/24,1,15
317962,6/11/24,6/15/24,1,4
322827,6/11/24,7/2/24,1,15
278292,6/11/24,6/15/24,1,4
274207,6/11/24,6/18/24,1,5
317995,6/11/24,7/5/24,1,18
307765,6/11/24,10/3/24,1,82
307770,6/11/24,6/13/24,1,2
318526,6/11/24,6/25/24,2,10
281409,6/11/24,9/11/24,1,66
307784,6/11/24,6/15/24,1,4
302933,6/11/24,6/27/24,1,12
293989,6/11/24,6/15/24,1,4
312177,6/11/24,6/18/24,1,5
304502,6/11/24,6/12/24,1,1
292225,6/11/24,6/18/24,8,5
312213,6/11/24,6/18/24,8,5
259483,6/11/24,6/19/24,1,6
324769,6/11/24,6/18/24,8,5
316581,6/11/24,6/18/24,1,5
307626,6/11/24,6/15/24,3,4
300206,6/11/24,6/21/24,1,8
298928,6/11/24,6/25/24,8,10
312499,6/11/24,6/25/24,8,10
316852,6/11/24,9/24/24,1,75
300225,6/11/24,6/25/24,3,10
301512,6/11/24,6/15/24,1,4
307913,6/11/24,9/18/24,1,71
293842,6/11/24,6/18/24,1,5
302291,6/11/24,6/15/24,1,4
321235,6/11/24,6/20/24,2,7
303062,6/11/24,6/26/24,1,11
276957,6/11/24,6/18/24,2,5
294630,6/11/24,6/18/24,8,5
317926,6/11/24,6/18/24,8,5
276969,6/11/24,6/14/24,2,3
315888,6/11/24,6/18/24,1,5
321265,6/11/24,6/14/24,1,3
307714,6/8/24,6/18/24,1,6
300560,6/8/24,6/15/24,1,5
315412,6/8/24,8/10/24,1,45
312351,6/8/24,6/18/24,1,6
293967,6/8/24,6/18/24,1,6
301185,6/8/24,6/14/24,1,4
275355,6/8/24,6/15/24,1,5
318382,6/8/24,6/15/24,1,5
316848,6/8/24,6/18/24,3,6
307902,6/8/24,6/12/24,2,2
321983,6/8/24,6/14/24,1,4
296419,6/8/24,6/18/24,1,6
312293,6/8/24,6/13/24,1,3
318698,6/8/24,6/19/24,1,7
316711,6/7/24,6/13/24,1,4
292907,6/7/24,6/27/24,1,14
322607,6/7/24,6/8/24,1,1
312123,6/7/24,6/14/24,8,5
312385,6/7/24,6/11/24,1,2
318788,6/7/24,6/18/24,2,7
316801,6/7/24,6/13/24,1,4
317093,6/7/24,6/11/24,3,2
323508,6/7/24,6/11/24,1,2
293055,6/7/24,6/18/24,1,7
295373,6/7/24,6/11/24,3,2
333009,6/7/24,,1,383
319760,6/6/24,6/11/24,1,3
274757,6/6/24,6/18/24,1,8
320099,6/6/24,6/18/24,1,8
274576,6/6/24,6/11/24,8,3
318626,6/6/24,6/12/24,1,4
322252,6/6/24,6/12/24,1,4
293070,6/6/24,7/10/24,1,24
279523,6/6/24,7/3/24,2,19
307442,6/6/24,6/11/24,1,3
278773,6/6/24,6/21/24,1,11
318713,6/6/24,6/15/24,1,7
318469,6/5/24,6/8/24,2,3
320015,6/5/24,6/11/24,3,4
307786,6/5/24,6/21/24,1,12
312446,6/5/24,6/11/24,8,4
256392,6/5/24,6/8/24,1,3
312221,6/5/24,6/11/24,8,4
300710,6/5/24,6/12/24,8,5
307413,6/5/24,6/11/24,8,4
312317,6/5/24,6/8/24,3,3
307459,6/4/24,6/11/24,3,5
315675,6/4/24,6/19/24,1,11
318756,6/4/24,6/22/24,1,14
317992,6/4/24,6/11/24,1,5
321067,6/4/24,6/11/24,2,5
318769,6/4/24,10/26/24,1,104
306749,6/4/24,6/29/24,8,19
318530,6/4/24,6/8/24,1,4
307780,6/4/24,6/18/24,1,10
318553,6/4/24,6/11/24,1,5
293995,6/4/24,6/7/24,3,3
323954,6/4/24,6/12/24,1,6
296826,6/4/24,6/8/24,3,4
279424,6/4/24,6/8/24,8,4
318592,6/4/24,6/25/24,1,15
304260,6/4/24,6/11/24,1,5
298891,6/4/24,6/8/24,8,4
307855,6/4/24,6/8/24,8,4
279447,6/4/24,6/8/24,3,4
312472,6/4/24,6/28/24,1,18
294298,6/4/24,6/11/24,8,5
290203,6/4/24,6/21/24,1,13
322975,6/4/24,6/27/24,1,17
317092,6/4/24,6/7/24,1,3
316083,6/4/24,6/8/24,1,4
295096,6/4/24,6/11/24,8,5
277689,6/4/24,6/8/24,3,4
291516,6/4/24,6/18/24,8,10
316631,6/4/24,6/11/24,1,5
274663,6/4/24,6/18/24,8,10
320496,6/4/24,6/11/24,8,5
297458,6/4/24,6/8/24,1,4
258292,6/4/24,6/7/24,1,3
300040,6/1/24,7/3/24,1,9
307466,6/1/24,6/8/24,1,5
321049,6/1/24,6/15/24,8,10
289073,6/1/24,8/24/24,1,24
318011,6/1/24,6/8/24,8,5
301962,6/1/24,6/8/24,8,5
298893,6/1/24,6/11/24,3,6
304540,6/1/24,8/28/24,1,62
304298,6/1/24,6/7/24,1,4
307899,6/1/24,6/11/24,8,6
302023,6/1/24,6/11/24,2,6
292564,6/1/24,6/18/24,1,11
292569,6/1/24,6/25/24,8,16
294117,6/1/24,6/6/24,2,3
307720,5/31/24,6/4/24,8,2
291595,5/31/24,6/11/24,2,7
322830,5/31/24,6/8/24,8,6
298768,5/31/24,6/14/24,8,10
318804,5/31/24,6/5/24,1,3
294764,5/31/24,6/18/24,8,12
316578,5/31/24,6/11/24,8,7
319158,5/31/24,6/8/24,8,6
316859,5/31/24,6/4/24,1,2
321486,5/31/24,6/20/24,2,14
316654,5/31/24,10/8/24,1,92
305161,5/30/24,6/5/24,2,4
318738,5/30/24,6/11/24,1,8
252827,5/30/24,6/11/24,8,8
283294,5/30/24,7/9/24,1,28
315301,5/30/24,6/8/24,8,7
295594,5/30/24,6/4/24,8,3
316596,5/30/24,6/12/24,1,9
319432,5/30/24,6/4/24,8,3
320268,5/29/24,6/12/24,1,10
322590,5/29/24,6/12/24,1,10
292902,5/29/24,6/6/24,1,6
291368,5/29/24,6/7/24,8,7
320064,5/29/24,6/11/24,8,9
301651,5/29/24,6/15/24,1,5
293978,5/29/24,6/5/24,1,5
316260,5/29/24,6/5/24,1,5
312421,5/29/24,6/1/24,1,3
276326,5/29/24,6/4/24,8,4
296295,5/29/24,6/4/24,1,4
292221,5/29/24,6/1/24,1,3
316550,5/29/24,6/11/24,1,9
292232,5/29/24,6/1/24,1,3
316811,5/29/24,5/31/24,1,2
316571,5/29/24,6/7/24,2,7
300701,5/29/24,6/4/24,8,4
290777,5/29/24,6/6/24,1,6
297440,5/29/24,6/5/24,8,5
322795,5/29/24,6/4/24,1,4
318458,5/29/24,6/4/24,2,4
294146,5/28/24,6/11/24,8,10
315655,5/28/24,6/11/24,1,10
250377,5/28/24,6/1/24,1,4
293132,5/28/24,6/4/24,1,5
316966,5/28/24,5/30/24,1,2
279606,5/28/24,5/31/24,2,3
307528,5/28/24,6/4/24,8,5
294989,5/28/24,6/8/24,2,9
315766,5/28/24,5/31/24,2,3
307843,5/28/24,6/11/24,1,10
318603,5/28/24,6/4/24,1,5
292760,5/28/24,6/4/24,8,5
285347,5/28/24,6/13/24,1,12
273342,5/28/24,6/21/24,8,18
317634,5/28/24,6/11/24,8,10
317895,5/28/24,5/31/24,8,3
316109,5/28/24,6/4/24,1,5
315652,5/25/24,6/4/24,8,6
321319,5/25/24,6/4/24,8,6
322606,5/25/24,5/28/24,8,1
304204,5/25/24,7/16/24,1,36
293992,5/25/24,6/4/24,1,6
292737,5/25/24,6/4/24,1,6
296836,5/25/24,6/18/24,2,16
288907,5/25/24,6/8/24,1,4
317081,5/25/24,6/1/24,1,5
307610,5/25/24,6/4/24,8,6
307617,5/25/24,6/4/24,1,6
286124,5/25/24,6/11/24,1,11
316855,5/25/24,6/4/24,8,6
302011,5/25/24,6/4/24,3,6
307925,5/25/24,6/1/24,8,5
320982,5/25/24,7/2/24,2,26
292834,5/25/24,6/1/24,1,5
312291,5/25/24,6/6/24,1,8
281332,5/25/24,5/28/24,8,1
299005,5/25/24,7/5/24,1,29
316927,5/25/24,6/4/24,8,6
298767,5/24/24,5/29/24,1,3
317482,5/24/24,5/28/24,8,2
316215,5/24/24,5/30/24,1,4
306744,5/24/24,5/30/24,8,4
322370,5/24/24,6/8/24,2,11
316777,5/24/24,5/29/24,8,3
297085,5/24/24,6/6/24,1,9
294298,5/24/24,5/29/24,8,3
292000,5/24/24,5/28/24,1,2
316349,5/24/24,5/28/24,1,2
276474,5/24/24,6/4/24,3,7
318472,5/23/24,6/4/24,2,8
307722,5/23/24,5/29/24,1,4
321304,5/23/24,6/4/24,2,8
320796,5/23/24,6/4/24,8,8
293917,5/23/24,5/25/24,1,2
316995,5/23/24,5/28/24,1,3
333661,5/23/24,,1,394
312157,5/23/24,6/7/24,8,11
316253,5/23/24,5/28/24,8,3
284779,5/23/24,6/11/24,8,13
323702,5/23/24,5/29/24,1,4
280184,5/23/24,6/1/24,8,7
317343,5/23/24,5/31/24,2,6
318632,5/23/24,6/4/24,8,8
280541,5/23/24,5/29/24,2,4
317930,5/23/24,5/28/24,2,3
312301,5/23/24,6/1/24,1,7
316412,5/23/24,6/5/24,1,9
318722,5/22/24,8/13/24,1,59
283225,5/22/24,5/28/24,3,4
301657,5/22/24,6/4/24,1,9
315770,5/22/24,5/30/24,3,6
312193,5/22/24,5/28/24,1,4
318347,5/22/24,5/28/24,1,4
317591,5/22/24,5/29/24,8,5
318367,5/22/24,6/6/24,1,11
323508,5/22/24,5/28/24,1,4
323765,5/22/24,6/18/25,2,56
264921,5/22/24,6/26/24,1,5
274439,5/21/24,6/11/24,1,15
250898,5/21/24,5/28/24,8,5
274456,5/21/24,5/30/24,1,7
307741,5/21/24,5/28/24,8,5
320034,5/21/24,5/25/24,1,4
291365,5/21/24,5/28/24,8,5
327482,5/21/24,8/28/24,1,71
312123,5/21/24,5/28/24,8,5
301375,5/21/24,5/25/24,1,4
307532,5/21/24,7/5/24,1,33
302695,5/21/24,5/29/24,2,6
312174,5/21/24,5/22/24,3,1
277107,5/21/24,6/7/24,8,13
277113,5/21/24,6/4/24,1,10
279163,5/21/24,5/25/24,1,4
315265,5/21/24,5/25/24,8,4
312198,5/21/24,6/1/24,8,9
274577,5/21/24,5/28/24,1,5
302234,5/21/24,5/28/24,1,5
277927,5/21/24,5/25/24,3,4
320693,5/21/24,5/28/24,8,5
320715,5/21/24,5/28/24,1,5
283380,5/21/24,5/31/24,1,8
279303,5/18/24,6/4/24,1,11
316709,5/18/24,6/7/24,8,14
303929,5/18/24,6/1/24,1,10
319545,5/18/24,5/31/24,1,9
318041,5/18/24,5/30/24,1,8
312419,5/18/24,5/24/24,8,4
296295,5/18/24,5/28/24,1,6
259483,5/18/24,6/4/24,1,11
298920,5/18/24,6/8/24,8,15
279728,5/18/24,5/28/24,1,6
321212,5/18/24,5/28/24,8,6
329209,5/18/24,10/10/24,1,103
279835,5/17/24,5/21/24,3,2
319805,5/17/24,6/11/24,1,17
318788,5/17/24,5/22/24,2,3
291674,5/17/24,5/28/24,3,7
307299,5/17/24,5/21/24,8,2
318574,5/17/24,7/10/24,1,38
321938,5/17/24,5/24/24,1,5
318366,5/17/24,9/4/24,1,78
321972,5/17/24,6/4/24,8,12
316876,5/17/24,5/28/24,8,7
307449,5/17/24,5/28/24,1,7
278538,5/16/24,5/21/24,1,3
293386,5/16/24,6/1/24,1,12
315934,5/16/24,6/5/24,1,14
316713,5/16/24,5/21/24,8,3
323649,5/16/24,5/21/24,8,3
317804,5/16/24,5/25/24,1,7
312173,5/16/24,6/26/24,1,29
318837,5/16/24,5/21/24,1,3
322173,5/16/24,5/21/24,1,3
307585,5/16/24,6/13/24,8,20
303750,5/16/24,5/24/24,8,6
292770,5/16/24,5/31/24,1,11
318626,5/16/24,5/25/24,1,7
298921,5/16/24,5/21/24,1,3
307379,5/16/24,5/22/24,2,4
304053,5/16/24,5/21/24,1,3
315636,5/16/24,5/21/24,1,3
297462,5/16/24,5/21/24,8,3
305161,5/15/24,5/21/24,2,4
322617,5/15/24,5/23/24,1,6
326723,5/15/24,,2,81
323654,5/15/24,,2,81
307528,5/15/24,5/22/24,8,5
302160,5/15/24,6/1/24,8,13
307547,5/15/24,6/7/24,1,17
284779,5/15/24,5/17/24,8,2
289646,5/15/24,5/29/24,1,4
277103,5/15/24,6/18/24,1,24
307319,5/15/24,9/19/24,1,91
318592,5/15/24,5/21/24,1,4
293506,5/15/24,5/31/24,2,12
307596,5/15/24,6/25/24,1,29
323468,5/15/24,8/14/24,2,13
288149,5/15/24,6/22/24,1,11
307607,5/15/24,5/18/24,1,3
292763,5/15/24,5/21/24,1,4
316323,5/15/24,5/29/24,1,10
319749,5/14/24,5/21/24,1,5
318729,5/14/24,5/18/24,1,4
293130,5/14/24,5/17/24,1,3
307722,5/14/24,5/16/24,1,2
322827,5/14/24,5/17/24,1,3
274196,5/14/24,5/28/24,1,10
276756,5/14/24,5/21/24,8,5
279831,5/14/24,5/21/24,1,5
253981,5/14/24,5/28/24,3,10
307487,5/14/24,10/15/24,1,110
316959,5/14/24,5/21/24,8,5
322849,5/14/24,5/21/24,1,5
316967,5/14/24,6/4/24,1,15
315695,5/14/24,5/21/24,8,5
322616,5/14/24,5/23/24,1,7
